game_id,league_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
20100705,0,1610612743,DEN,Denver,44,16,18,2,4,4,3.0,16.0,20.0,22.0,1610612738,BOS,Boston,36,10,9,18,0.0,10.0,8.0,10.0
20100706,0,1610612742,DAL,Dallas,40,12,13,10,8,4,0.0,16.0,5.0,25.0,1610612760,SEA,Seattle,42,18,14,5,0.0,15.0,9.0,17.0
20100703,0,1610612749,MIL,Milwaukee,24,5,14,11,11,7,0.0,14.0,6.0,19.0,1610612741,CHI,Chicago,32,14,12,8,1.0,9.0,13.0,7.0
20100708,0,1610612759,SAS,San Antonio,48,14,7,3,9,3,0.0,18.0,5.0,14.0,1610612758,SAC,Sacramento,44,26,20,20,0.0,13.0,12.0,9.0
20100709,0,1610612766,CHH,Charlotte,64,12,21,0,9,5,0.0,10.0,6.0,11.0,1610612741,CHI,Chicago,40,18,6,4,0.0,15.0,14.0,21.0
20100715,0,1610612738,BOS,Boston,34,10,12,4,4,6,0.0,17.0,9.0,31.0,1610612744,GSW,Golden State,40,19,15,20,1.0,18.0,11.0,11.0
20100713,0,1610612756,PHX,Phoenix,28,14,12,2,2,4,2.0,16.0,9.0,23.0,1610612750,MIN,Minnesota,46,13,28,19,0.0,11.0,9.0,14.0
20100710,0,1610612761,TOR,Toronto,30,11,12,9,5,4,0.0,8.0,15.0,13.0,1610612752,NYK,New York,40,10,15,21,1.0,17.0,7.0,18.0
20100714,0,1610612757,POR,Portland,52,14,14,13,4,7,0.0,16.0,9.0,8.0,1610612742,DAL,Dallas,30,7,13,4,0.0,15.0,9.0,18.0
20100712,0,1610612749,MIL,Milwaukee,50,15,12,5,2,3,0.0,10.0,9.0,14.0,1610612739,CLE,Cleveland,30,14,4,12,1.0,8.0,6.0,9.0
20100719,0,1610612758,SAC,Sacramento,48,13,22,29,3,5,0.0,12.0,9.0,14.0,1610612764,WAS,Washington,34,6,7,9,0.0,12.0,6.0,19.0
20100718,0,1610612743,DEN,Denver,40,11,10,17,10,5,0.0,11.0,9.0,11.0,1610612763,MEM,Memphis,42,17,4,11,1.0,18.0,9.0,26.0
20100721,0,1610612746,LAC,Los Angeles,46,12,8,7,10,9,0.0,18.0,8.0,18.0,1610612759,SAS,San Antonio,44,13,8,21,1.0,15.0,8.0,14.0
20100717,0,1610612755,PHI,Philadelphia,44,12,15,2,5,5,2.0,15.0,7.0,14.0,1610612762,UTA,Utah,34,20,10,18,3.0,19.0,8.0,24.0
20100716,0,1610612751,NJN,New Jersey,28,15,8,9,11,7,0.0,21.0,7.0,19.0,1610612765,DET,Detroit,24,9,0,8,0.0,23.0,5.0,27.0
20100720,0,1610612760,SEA,Seattle,42,14,8,10,15,11,1.0,15.0,12.0,13.0,1610612747,LAL,Los Angeles,34,13,10,7,0.0,10.0,5.0,8.0
20100723,0,1610612752,NYK,New York,42,12,13,17,1,0,0.0,12.0,6.0,14.0,1610612765,DET,Detroit,46,19,5,12,2.0,13.0,8.0,19.0
20100722,0,1610612761,TOR,Toronto,40,6,13,5,7,8,2.0,20.0,9.0,22.0,1610612762,UTA,Utah,34,17,11,13,0.0,15.0,11.0,15.0
20100730,0,1610612747,LAL,Los Angeles,28,9,14,2,1,2,0.0,12.0,10.0,13.0,1610612737,ATL,Atlanta,48,4,9,19,3.0,13.0,12.0,15.0
20100726,0,1610612741,CHI,Chicago,26,12,6,0,0,0,2.0,19.0,9.0,9.0,1610612751,NJN,New Jersey,38,14,17,26,1.0,19.0,11.0,18.0
20100724,0,1610612754,IND,Indiana,42,21,6,1,2,3,0.0,9.0,7.0,9.0,1610612766,CHH,Charlotte,50,18,6,0,0.0,11.0,6.0,12.0
20100731,0,1610612759,SAS,San Antonio,42,16,4,11,6,3,0.0,14.0,9.0,16.0,1610612744,GSW,Golden State,42,19,17,12,2.0,18.0,6.0,22.0
20100732,0,1610612739,CLE,Cleveland,32,24,3,13,16,12,2.0,12.0,8.0,12.0,1610612741,CHI,Chicago,36,14,13,13,3.0,7.0,11.0,13.0
20100735,0,1610612746,LAC,Los Angeles,50,9,22,18,4,9,1.0,13.0,13.0,14.0,1610612742,DAL,Dallas,50,13,7,8,0.0,6.0,6.0,10.0
20100734,0,1610612760,SEA,Seattle,42,17,12,23,3,7,0.0,12.0,7.0,14.0,1610612738,BOS,Boston,22,11,7,4,0.0,17.0,4.0,20.0
20100736,0,1610612751,NJN,New Jersey,48,14,11,27,0,0,0.0,16.0,14.0,15.0,1610612743,DEN,Denver,32,11,0,0,0.0,13.0,5.0,19.0
20100741,0,1610612757,POR,Portland,44,20,16,9,16,14,0.0,13.0,11.0,16.0,1610612747,LAL,Los Angeles,30,19,9,7,1.0,10.0,10.0,14.0
20100740,0,1610612750,MIN,Minnesota,32,13,9,25,1,2,0.0,17.0,6.0,19.0,1610612748,MIA,Miami,34,21,16,2,1.0,19.0,7.0,17.0
20100737,0,1610612766,CHH,Charlotte,34,11,8,0,4,5,0.0,16.0,13.0,17.0,1610612763,MEM,Memphis,44,14,14,18,1.0,16.0,5.0,15.0
20100745,0,1610612760,SEA,Seattle,58,17,19,25,4,4,0.0,14.0,6.0,19.0,1610612758,SAC,Sacramento,36,23,11,2,0.0,9.0,10.0,14.0
20100743,0,1610612742,DAL,Dallas,38,7,14,19,2,1,0.0,8.0,8.0,10.0,1610612756,PHX,Phoenix,30,15,15,15,0.0,14.0,8.0,20.0
20100738,0,1610612761,TOR,Toronto,36,17,10,13,14,10,0.0,13.0,14.0,11.0,1610612749,MIL,Milwaukee,8,7,7,6,1.0,14.0,10.0,7.0
20100742,0,1610612752,NYK,New York,16,8,6,11,4,5,0.0,18.0,9.0,22.0,1610612762,UTA,Utah,48,22,2,4,1.0,14.0,17.0,16.0
20100749,0,1610612748,MIA,Miami,48,9,16,28,4,2,1.0,14.0,12.0,9.0,1610612741,CHI,Chicago,32,9,8,2,1.0,20.0,11.0,23.0
20100751,0,1610612766,CHH,Charlotte,30,12,12,0,6,5,1.0,14.0,8.0,22.0,1610612749,MIL,Milwaukee,30,15,7,2,1.0,21.0,5.0,22.0
20100748,0,1610612739,CLE,Cleveland,22,15,5,5,8,5,2.0,13.0,13.0,10.0,1610612762,UTA,Utah,44,9,0,17,0.0,14.0,11.0,11.0
20100746,0,1610612745,HOU,Houston,22,12,7,15,8,10,1.0,12.0,4.0,17.0,1610612764,WAS,Washington,32,16,4,11,0.0,5.0,6.0,7.0
20100747,0,1610612743,DEN,Denver,44,6,8,0,0,0,1.0,12.0,5.0,19.0,1610612755,PHI,Philadelphia,64,24,37,34,1.0,19.0,11.0,13.0
20100756,0,1610612760,SEA,Seattle,44,0,16,12,4,10,1.0,13.0,3.0,17.0,1610612756,PHX,Phoenix,48,20,4,2,0.0,18.0,9.0,23.0
20100754,0,1610612742,DAL,Dallas,36,11,21,12,10,10,0.0,14.0,9.0,17.0,1610612750,MIN,Minnesota,38,6,18,19,1.0,12.0,9.0,5.0
20100755,0,1610612759,SAS,San Antonio,40,8,16,17,7,11,0.0,17.0,8.0,10.0,1610612763,MEM,Memphis,36,10,13,3,2.0,18.0,10.0,29.0
20100753,0,1610612744,GSW,Golden State,54,21,24,1,2,1,0.0,14.0,6.0,20.0,1610612751,NJN,New Jersey,50,17,24,25,1.0,16.0,13.0,14.0
20100757,0,1610612737,ATL,Atlanta,30,8,4,4,2,3,0.0,17.0,10.0,22.0,1610612758,SAC,Sacramento,32,9,19,20,0.0,12.0,9.0,14.0
20100761,0,1610612765,DET,Detroit,28,13,10,13,16,4,1.0,6.0,16.0,10.0,1610612764,WAS,Washington,16,14,7,3,2.0,10.0,9.0,11.0
20100763,0,1610612749,MIL,Milwaukee,40,6,10,44,1,3,1.0,11.0,6.0,7.0,1610612745,HOU,Houston,38,14,3,4,1.0,17.0,7.0,29.0
20100759,0,1610612755,PHI,Philadelphia,54,13,28,9,11,11,1.0,13.0,8.0,11.0,1610612744,GSW,Golden State,34,27,24,7,0.0,22.0,11.0,28.0
20100766,0,1610612757,POR,Portland,42,10,10,6,17,16,1.0,18.0,5.0,14.0,1610612760,SEA,Seattle,36,7,20,3,0.0,10.0,5.0,16.0
20100764,0,1610612741,CHI,Chicago,46,17,18,4,8,4,0.0,10.0,8.0,8.0,1610612752,NYK,New York,24,13,16,16,0.0,11.0,6.0,21.0
20100760,0,1610612746,LAC,Los Angeles,40,16,7,11,1,3,0.0,9.0,12.0,6.0,1610612748,MIA,Miami,22,12,7,8,0.0,12.0,7.0,18.0
20100765,0,1610612743,DEN,Denver,30,26,14,2,2,5,0.0,13.0,9.0,20.0,1610612762,UTA,Utah,40,13,18,21,0.0,12.0,13.0,9.0
20100762,0,1610612761,TOR,Toronto,30,22,18,6,13,4,0.0,14.0,10.0,11.0,1610612766,CHH,Charlotte,30,9,26,0,0.0,18.0,10.0,13.0
20100771,0,1610612738,BOS,Boston,52,8,19,14,4,4,1.0,17.0,5.0,8.0,1610612742,DAL,Dallas,28,8,19,6,0.0,19.0,5.0,18.0
20100769,0,1610612746,LAC,Los Angeles,50,14,17,0,0,0,0.0,17.0,10.0,24.0,1610612753,ORL,Orlando,54,33,21,27,0.0,14.0,6.0,18.0
20100774,0,1610612737,ATL,Atlanta,28,15,8,0,0,0,0.0,11.0,10.0,15.0,1610612757,POR,Portland,48,12,8,22,0.0,14.0,8.0,14.0
20100768,0,1610612739,CLE,Cleveland,36,17,14,2,3,4,2.0,18.0,12.0,21.0,1610612747,LAL,Los Angeles,58,12,6,11,0.0,5.0,6.0,4.0
20100772,0,1610612745,HOU,Houston,52,10,16,13,1,1,2.0,8.0,9.0,4.0,1610612750,MIN,Minnesota,36,20,8,2,0.0,16.0,10.0,18.0
20100781,0,1610612737,ATL,Atlanta,32,17,16,9,13,11,0.0,15.0,7.0,20.0,1610612760,SEA,Seattle,38,14,10,6,0.0,12.0,7.0,16.0
20100777,0,1610612751,NJN,New Jersey,38,17,17,29,0,0,0.0,11.0,10.0,13.0,1610612752,NYK,New York,44,7,16,0,1.0,21.0,8.0,28.0
20100779,0,1610612756,PHX,Phoenix,30,9,13,8,2,5,4.0,19.0,9.0,19.0,1610612741,CHI,Chicago,24,5,8,8,1.0,15.0,7.0,16.0
20100776,0,1610612754,IND,Indiana,54,9,28,12,5,3,1.0,16.0,8.0,16.0,1610612739,CLE,Cleveland,36,14,12,14,0.0,18.0,13.0,24.0
20100775,0,1610612761,TOR,Toronto,32,8,12,1,2,0,1.0,21.0,4.0,20.0,1610612765,DET,Detroit,26,6,8,18,1.0,18.0,7.0,14.0
20100780,0,1610612749,MIL,Milwaukee,34,25,7,4,15,11,2.0,11.0,10.0,13.0,1610612744,GSW,Golden State,52,12,16,12,3.0,13.0,14.0,12.0
20100784,0,1610612764,WAS,Washington,22,8,8,11,10,8,1.0,12.0,8.0,12.0,1610612748,MIA,Miami,38,15,14,2,0.0,12.0,4.0,11.0
20100785,0,1610612746,LAC,Los Angeles,34,27,10,2,1,3,0.0,11.0,13.0,20.0,1610612754,IND,Indiana,44,20,17,22,1.0,11.0,8.0,7.0
20100789,0,1610612757,POR,Portland,30,6,13,21,17,6,1.0,15.0,11.0,11.0,1610612743,DEN,Denver,32,17,16,10,0.0,12.0,11.0,7.0
20100783,0,1610612758,SAC,Sacramento,34,14,19,7,15,7,1.0,13.0,6.0,19.0,1610612742,DAL,Dallas,38,12,15,19,0.0,12.0,6.0,12.0
20100782,0,1610612753,ORL,Orlando,30,21,25,30,0,0,0.0,18.0,9.0,24.0,1610612755,PHI,Philadelphia,46,15,22,0,0.0,22.0,11.0,20.0
20100787,0,1610612745,HOU,Houston,26,13,6,12,1,3,0.0,19.0,9.0,22.0,1610612738,BOS,Boston,26,6,11,20,0.0,17.0,7.0,20.0
20100786,0,1610612744,GSW,Golden State,38,16,20,7,1,4,0.0,15.0,8.0,15.0,1610612741,CHI,Chicago,54,20,14,23,1.0,18.0,8.0,17.0
20100797,0,1610612743,DEN,Denver,34,17,20,8,7,4,0.0,13.0,7.0,13.0,1610612737,ATL,Atlanta,38,14,8,11,2.0,18.0,8.0,20.0
20100794,0,1610612739,CLE,Cleveland,44,23,17,15,9,10,0.0,15.0,10.0,22.0,1610612753,ORL,Orlando,44,9,23,6,1.0,6.0,8.0,7.0
20100791,0,1610612751,NJN,New Jersey,54,10,15,4,5,8,0.0,12.0,8.0,10.0,1610612766,CHH,Charlotte,42,6,8,0,0.0,18.0,6.0,25.0
20100790,0,1610612752,NYK,New York,36,25,13,1,4,1,1.0,15.0,9.0,25.0,1610612747,LAL,Los Angeles,44,15,5,21,0.0,11.0,5.0,12.0
20100795,0,1610612748,MIA,Miami,44,16,11,12,3,8,0.0,14.0,3.0,18.0,1610612764,WAS,Washington,34,8,13,9,0.0,15.0,7.0,15.0
20100800,0,1610612746,LAC,Los Angeles,40,12,14,19,5,4,0.0,18.0,5.0,15.0,1610612763,MEM,Memphis,46,13,12,2,1.0,17.0,12.0,20.0
20100799,0,1610612766,CHH,Charlotte,40,9,4,0,7,12,0.0,12.0,6.0,16.0,1610612750,MIN,Minnesota,46,22,14,11,0.0,18.0,6.0,15.0
20100798,0,1610612755,PHI,Philadelphia,40,12,20,11,3,3,2.0,13.0,4.0,8.0,1610612757,POR,Portland,28,10,10,7,1.0,11.0,11.0,8.0
20100801,0,1610612754,IND,Indiana,38,23,13,8,9,9,1.0,19.0,18.0,22.0,1610612744,GSW,Golden State,46,9,19,13,1.0,11.0,13.0,16.0
20100804,0,1610612753,ORL,Orlando,26,10,8,22,3,3,0.0,6.0,6.0,10.0,1610612741,CHI,Chicago,36,13,12,2,1.0,8.0,11.0,13.0
20100808,0,1610612758,SAC,Sacramento,48,16,27,31,1,2,0.0,17.0,8.0,14.0,1610612762,UTA,Utah,34,11,7,2,2.0,29.0,10.0,30.0
20100805,0,1610612763,MEM,Memphis,42,17,0,2,4,1,1.0,16.0,6.0,22.0,1610612742,DAL,Dallas,44,14,33,22,0.0,10.0,3.0,8.0
20100810,0,1610612755,PHI,Philadelphia,36,16,15,13,3,4,2.0,11.0,16.0,13.0,1610612748,MIA,Miami,20,10,6,2,1.0,12.0,7.0,10.0
20100811,0,1610612764,WAS,Washington,42,6,28,6,15,16,1.0,15.0,10.0,17.0,1610612757,POR,Portland,46,26,17,10,0.0,9.0,7.0,7.0
20100817,0,1610612743,DEN,Denver,40,16,16,2,5,2,3.0,19.0,6.0,20.0,1610612744,GSW,Golden State,44,17,6,19,1.0,30.0,12.0,32.0
20100812,0,1610612751,NJN,New Jersey,44,12,17,4,1,0,0.0,20.0,9.0,25.0,1610612766,CHH,Charlotte,42,7,12,0,1.0,17.0,8.0,16.0
20100813,0,1610612737,ATL,Atlanta,42,14,22,13,4,3,1.0,20.0,10.0,19.0,1610612760,SEA,Seattle,50,8,19,17,0.0,14.0,7.0,11.0
20100814,0,1610612765,DET,Detroit,42,10,6,20,8,4,1.0,10.0,5.0,12.0,1610612741,CHI,Chicago,32,10,18,3,1.0,17.0,5.0,25.0
20100809,0,1610612749,MIL,Milwaukee,18,11,10,10,9,5,1.0,14.0,4.0,14.0,1610612738,BOS,Boston,38,18,12,11,0.0,14.0,7.0,24.0
20100821,0,1610612754,IND,Indiana,38,17,9,10,8,11,0.0,19.0,9.0,20.0,1610612756,PHX,Phoenix,38,25,10,9,2.0,13.0,11.0,14.0
20100818,0,1610612739,CLE,Cleveland,36,15,12,8,24,27,1.0,14.0,10.0,25.0,1610612759,SAS,San Antonio,44,11,8,9,1.0,14.0,12.0,18.0
20100819,0,1610612748,MIA,Miami,36,11,13,18,6,5,0.0,13.0,12.0,10.0,1610612752,NYK,New York,24,11,10,10,1.0,14.0,8.0,22.0
20100820,0,1610612763,MEM,Memphis,32,22,2,2,1,2,0.0,24.0,12.0,31.0,1610612762,UTA,Utah,60,17,22,45,1.0,13.0,4.0,13.0
20100827,0,1610612750,MIN,Minnesota,26,10,3,3,4,6,1.0,18.0,4.0,16.0,1610612759,SAS,San Antonio,54,13,2,12,4.0,16.0,10.0,11.0
20100825,0,1610612760,SEA,Seattle,24,13,4,12,9,2,0.0,11.0,6.0,16.0,1610612752,NYK,New York,30,12,2,10,0.0,18.0,16.0,22.0
20100822,0,1610612751,NJN,New Jersey,42,14,18,0,0,0,1.0,12.0,5.0,16.0,1610612755,PHI,Philadelphia,36,4,18,25,0.0,14.0,15.0,7.0
20100831,0,1610612744,GSW,Golden State,54,19,19,4,3,0,0.0,18.0,3.0,15.0,1610612758,SAC,Sacramento,42,9,19,20,0.0,19.0,5.0,26.0
20100823,0,1610612757,POR,Portland,34,24,18,15,8,4,0.0,14.0,10.0,8.0,1610612761,TOR,Toronto,32,13,15,1,3.0,18.0,7.0,23.0
20100830,0,1610612754,IND,Indiana,38,18,8,1,2,1,1.0,18.0,14.0,15.0,1610612747,LAL,Los Angeles,50,2,14,15,0.0,20.0,6.0,18.0
20100829,0,1610612743,DEN,Denver,40,7,19,23,11,13,2.0,16.0,7.0,17.0,1610612763,MEM,Memphis,36,17,7,3,2.0,21.0,10.0,25.0
20100826,0,1610612765,DET,Detroit,44,14,9,15,4,4,0.0,8.0,18.0,10.0,1610612753,ORL,Orlando,38,9,19,11,1.0,10.0,10.0,15.0
20100828,0,1610612764,WAS,Washington,34,9,12,10,1,1,2.0,15.0,8.0,23.0,1610612741,CHI,Chicago,36,18,11,14,1.0,18.0,14.0,20.0
20100824,0,1610612738,BOS,Boston,34,18,14,0,0,0,0.0,16.0,8.0,11.0,1610612766,CHH,Charlotte,28,19,16,0,0.0,13.0,8.0,15.0
20100835,0,1610612750,MIN,Minnesota,32,14,7,12,15,10,0.0,12.0,11.0,18.0,1610612762,UTA,Utah,28,15,11,8,1.0,11.0,11.0,20.0
20100837,0,1610612746,LAC,Los Angeles,40,22,6,17,3,6,0.0,12.0,11.0,17.0,1610612744,GSW,Golden State,60,11,13,4,1.0,18.0,3.0,18.0
20100832,0,1610612737,ATL,Atlanta,46,9,17,5,7,5,1.0,16.0,15.0,10.0,1610612739,CLE,Cleveland,34,11,24,15,2.0,19.0,8.0,20.0
20100836,0,1610612745,HOU,Houston,34,14,0,11,11,13,0.0,9.0,8.0,6.0,1610612756,PHX,Phoenix,46,13,10,6,0.0,12.0,8.0,13.0
20100834,0,1610612748,MIA,Miami,52,17,9,26,3,4,1.0,17.0,6.0,21.0,1610612742,DAL,Dallas,30,4,14,5,0.0,14.0,8.0,16.0
20100845,0,1610612739,CLE,Cleveland,36,20,4,12,9,5,0.0,13.0,8.0,14.0,1610612749,MIL,Milwaukee,34,10,25,18,1.0,8.0,12.0,8.0
20100842,0,1610612763,MEM,Memphis,28,13,4,4,1,3,0.0,14.0,9.0,20.0,1610612760,SEA,Seattle,46,12,18,29,2.0,10.0,4.0,16.0
20100838,0,1610612752,NYK,New York,38,10,2,0,0,0,0.0,12.0,2.0,18.0,1610612759,SAS,San Antonio,36,19,4,21,2.0,9.0,6.0,8.0
20100844,0,1610612754,IND,Indiana,28,9,13,13,13,6,2.0,24.0,9.0,18.0,1610612758,SAC,Sacramento,26,13,11,4,0.0,16.0,10.0,15.0
20100839,0,1610612741,CHI,Chicago,32,4,12,2,1,1,2.0,18.0,9.0,22.0,1610612751,NJN,New Jersey,48,16,22,16,1.0,18.0,6.0,18.0
20100841,0,1610612766,CHH,Charlotte,34,8,14,0,7,12,1.0,8.0,7.0,12.0,1610612765,DET,Detroit,26,12,13,13,1.0,12.0,9.0,14.0
20100847,0,1610612745,HOU,Houston,26,15,2,1,4,1,1.0,16.0,6.0,19.0,1610612747,LAL,Los Angeles,56,16,8,17,0.0,14.0,11.0,13.0
20100843,0,1610612761,TOR,Toronto,20,11,11,0,0,0,0.0,17.0,7.0,20.0,1610612755,PHI,Philadelphia,32,14,24,18,1.0,15.0,6.0,14.0
20100846,0,1610612742,DAL,Dallas,52,13,30,15,20,13,1.0,7.0,16.0,6.0,1610612743,DEN,Denver,34,17,6,4,1.0,13.0,11.0,9.0
20100850,0,1610612762,UTA,Utah,48,8,25,21,4,2,0.0,18.0,17.0,16.0,1610612743,DEN,Denver,42,20,11,4,3.0,28.0,7.0,33.0
20100848,0,1610612755,PHI,Philadelphia,28,21,8,9,7,7,0.0,16.0,16.0,17.0,1610612738,BOS,Boston,40,13,11,9,0.0,8.0,10.0,9.0
20100849,0,1610612763,MEM,Memphis,34,13,7,2,2,3,2.0,17.0,13.0,16.0,1610612737,ATL,Atlanta,44,2,13,23,1.0,17.0,7.0,18.0
20100851,0,1610612757,POR,Portland,38,20,19,14,3,2,4.0,11.0,8.0,9.0,1610612758,SAC,Sacramento,34,14,5,2,1.0,17.0,6.0,22.0
20100860,0,1610612750,MIN,Minnesota,26,17,9,11,2,3,1.0,18.0,13.0,24.0,1610612760,SEA,Seattle,42,21,12,16,0.0,8.0,10.0,7.0
20100856,0,1610612753,ORL,Orlando,46,20,13,3,6,5,0.0,11.0,6.0,14.0,1610612754,IND,Indiana,50,21,21,15,0.0,19.0,12.0,13.0
20100859,0,1610612759,SAS,San Antonio,48,5,18,25,1,2,0.0,11.0,8.0,15.0,1610612744,GSW,Golden State,36,14,14,7,1.0,18.0,7.0,18.0
20100853,0,1610612739,CLE,Cleveland,40,16,31,12,1,3,0.0,11.0,12.0,12.0,1610612737,ATL,Atlanta,38,5,10,2,0.0,12.0,5.0,15.0
20100854,0,1610612749,MIL,Milwaukee,42,20,8,6,4,2,0.0,12.0,5.0,9.0,1610612752,NYK,New York,40,18,0,15,0.0,8.0,8.0,11.0
20100858,0,1610612745,HOU,Houston,38,16,20,7,10,2,3.0,13.0,8.0,18.0,1610612761,TOR,Toronto,48,17,6,17,1.0,7.0,7.0,12.0
20100852,0,1610612764,WAS,Washington,52,12,12,25,3,2,0.0,9.0,8.0,12.0,1610612741,CHI,Chicago,30,6,12,3,1.0,9.0,6.0,12.0
20100857,0,1610612742,DAL,Dallas,32,8,23,16,11,4,0.0,18.0,8.0,15.0,1610612756,PHX,Phoenix,46,6,18,9,0.0,13.0,5.0,6.0
20100866,0,1610612741,CHI,Chicago,30,13,10,8,6,2,1.0,15.0,5.0,15.0,1610612748,MIA,Miami,38,13,6,16,2.0,12.0,10.0,18.0
20100867,0,1610612756,PHX,Phoenix,44,14,2,4,6,6,0.0,15.0,12.0,15.0,1610612751,NJN,New Jersey,40,25,17,12,0.0,15.0,6.0,12.0
20100865,0,1610612747,LAL,Los Angeles,44,13,4,3,8,8,2.0,24.0,8.0,32.0,1610612762,UTA,Utah,32,9,6,13,0.0,18.0,11.0,12.0
20100871,0,1610612745,HOU,Houston,26,14,4,0,0,0,1.0,9.0,8.0,10.0,1610612759,SAS,San Antonio,52,19,14,16,0.0,13.0,7.0,11.0
20100874,0,1610612766,CHH,Charlotte,26,16,7,0,9,10,2.0,17.0,13.0,17.0,1610612760,SEA,Seattle,36,18,12,10,0.0,14.0,5.0,15.0
20100869,0,1610612765,DET,Detroit,36,2,9,7,5,10,1.0,16.0,7.0,23.0,1610612764,WAS,Washington,28,10,2,12,3.0,15.0,9.0,22.0
20100873,0,1610612752,NYK,New York,30,17,7,3,5,4,0.0,13.0,10.0,17.0,1610612743,DEN,Denver,48,13,19,18,2.0,14.0,9.0,19.0
20100872,0,1610612742,DAL,Dallas,54,7,28,23,8,1,1.0,9.0,6.0,11.0,1610612761,TOR,Toronto,44,36,11,1,1.0,14.0,5.0,23.0
20100877,0,1610612764,WAS,Washington,40,13,10,5,4,6,0.0,14.0,3.0,9.0,1610612753,ORL,Orlando,30,9,16,15,0.0,9.0,9.0,6.0
20100882,0,1610612762,UTA,Utah,38,9,14,8,7,3,1.0,22.0,11.0,18.0,1610612752,NYK,New York,30,9,10,9,0.0,21.0,9.0,13.0
20100879,0,1610612746,LAC,Los Angeles,52,15,8,8,5,19,2.0,12.0,8.0,8.0,1610612741,CHI,Chicago,42,17,12,6,1.0,12.0,9.0,13.0
20100875,0,1610612755,PHI,Philadelphia,42,19,13,14,6,10,1.0,13.0,6.0,16.0,1610612754,IND,Indiana,42,17,10,3,1.0,15.0,12.0,20.0
20100884,0,1610612766,CHH,Charlotte,38,10,8,0,1,4,0.0,19.0,10.0,23.0,1610612758,SAC,Sacramento,54,16,18,13,0.0,12.0,11.0,14.0
20100876,0,1610612765,DET,Detroit,34,12,4,4,9,4,1.0,17.0,12.0,20.0,1610612738,BOS,Boston,48,17,14,30,0.0,11.0,8.0,7.0
20100883,0,1610612750,MIN,Minnesota,22,16,8,15,3,4,0.0,19.0,9.0,16.0,1610612756,PHX,Phoenix,40,13,10,6,0.0,12.0,6.0,14.0
20100880,0,1610612739,CLE,Cleveland,38,4,12,12,7,14,1.0,12.0,6.0,16.0,1610612749,MIL,Milwaukee,44,11,19,14,1.0,13.0,5.0,20.0
20100881,0,1610612744,GSW,Golden State,54,20,12,13,16,12,0.0,13.0,8.0,16.0,1610612745,HOU,Houston,40,12,14,3,0.0,12.0,11.0,14.0
20100878,0,1610612761,TOR,Toronto,34,15,11,15,1,3,2.0,14.0,6.0,18.0,1610612748,MIA,Miami,22,9,7,12,1.0,23.0,9.0,21.0
20100885,0,1610612751,NJN,New Jersey,34,5,17,2,6,9,2.0,16.0,7.0,12.0,1610612757,POR,Portland,30,17,8,11,2.0,23.0,7.0,21.0
20100886,0,1610612755,PHI,Philadelphia,50,19,13,26,2,3,2.0,16.0,10.0,19.0,1610612737,ATL,Atlanta,46,19,12,1,0.0,16.0,4.0,21.0
20100887,0,1610612763,MEM,Memphis,36,15,14,2,2,3,1.0,14.0,8.0,14.0,1610612748,MIA,Miami,38,18,16,18,0.0,14.0,12.0,19.0
20100890,0,1610612757,POR,Portland,38,11,11,18,1,3,1.0,25.0,13.0,26.0,1610612743,DEN,Denver,38,14,21,5,2.0,17.0,12.0,24.0
20100889,0,1610612742,DAL,Dallas,48,12,13,12,4,3,1.0,12.0,4.0,10.0,1610612744,GSW,Golden State,50,18,14,1,0.0,16.0,11.0,18.0
20100888,0,1610612741,CHI,Chicago,34,9,21,0,0,1,2.0,17.0,9.0,23.0,1610612759,SAS,San Antonio,52,14,6,36,0.0,8.0,9.0,6.0
20100893,0,1610612764,WAS,Washington,28,12,4,7,14,9,3.0,21.0,13.0,14.0,1610612738,BOS,Boston,34,8,12,7,0.0,9.0,10.0,5.0
20100897,0,1610612762,UTA,Utah,40,18,11,1,6,3,0.0,6.0,5.0,11.0,1610612745,HOU,Houston,38,8,10,14,0.0,12.0,6.0,15.0
20100898,0,1610612752,NYK,New York,26,9,4,15,5,6,1.0,10.0,8.0,15.0,1610612747,LAL,Los Angeles,58,20,7,15,1.0,8.0,11.0,12.0
20100894,0,1610612746,LAC,Los Angeles,42,23,17,26,4,8,0.0,19.0,10.0,18.0,1610612739,CLE,Cleveland,32,9,13,5,1.0,15.0,5.0,12.0
20100895,0,1610612765,DET,Detroit,44,15,14,1,2,0,0.0,13.0,7.0,12.0,1610612754,IND,Indiana,22,16,9,10,0.0,16.0,12.0,13.0
20100892,0,1610612761,TOR,Toronto,40,12,8,3,7,5,3.0,16.0,9.0,20.0,1610612753,ORL,Orlando,38,5,13,15,0.0,18.0,9.0,14.0
20100899,0,1610612756,PHX,Phoenix,48,4,16,5,1,5,1.0,17.0,10.0,13.0,1610612766,CHH,Charlotte,28,17,8,0,0.0,7.0,6.0,5.0
20100896,0,1610612749,MIL,Milwaukee,28,6,6,0,0,0,1.0,18.0,5.0,19.0,1610612758,SAC,Sacramento,44,10,23,29,1.0,10.0,9.0,6.0
