game_date,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
2021-11-10,22021,1610612740,NOP,New Orleans Pelicans,22100165,NOP vs. OKC,L,240,34.0,97.0,0.351,9.0,35.0,0.257,23.0,32.0,0.719,19.0,31.0,50.0,24.0,13.0,5.0,10.0,20.0,100.0,-8,1610612760,OKC,Oklahoma City Thunder,OKC @ NOP,W,37.0,87.0,0.425,10.0,34.0,0.294,24.0,30.0,0.8,13.0,43.0,56.0,23.0,6.0,4.0,18.0,23.0,108.0,8,Regular Season
2021-11-11,22021,1610612762,UTA,Utah Jazz,22100172,UTA vs. IND,L,240,39.0,83.0,0.47,9.0,32.0,0.281,13.0,23.0,0.565,7.0,30.0,37.0,22.0,6.0,4.0,12.0,16.0,100.0,-11,1610612754,IND,Indiana Pacers,IND @ UTA,W,43.0,96.0,0.448,11.0,31.0,0.355,14.0,19.0,0.737,15.0,38.0,53.0,19.0,7.0,5.0,13.0,23.0,111.0,11,Regular Season
2021-11-11,22021,1610612746,LAC,LA Clippers,22100173,LAC vs. MIA,W,240,43.0,91.0,0.473,11.0,37.0,0.297,15.0,17.0,0.882,9.0,33.0,42.0,20.0,9.0,9.0,12.0,14.0,112.0,3,1610612748,MIA,Miami Heat,MIA @ LAC,L,43.0,97.0,0.443,9.0,41.0,0.22,14.0,17.0,0.824,18.0,32.0,50.0,18.0,9.0,4.0,15.0,21.0,109.0,-3,Regular Season
2021-11-11,22021,1610612755,PHI,Philadelphia 76ers,22100171,PHI vs. TOR,L,240,40.0,88.0,0.455,11.0,34.0,0.324,18.0,19.0,0.947,9.0,30.0,39.0,29.0,8.0,8.0,12.0,16.0,109.0,-6,1610612761,TOR,Toronto Raptors,TOR @ PHI,W,42.0,96.0,0.438,14.0,33.0,0.424,17.0,17.0,1.0,16.0,31.0,47.0,25.0,10.0,7.0,12.0,18.0,115.0,6,Regular Season
2021-11-12,22021,1610612760,OKC,Oklahoma City Thunder,22100180,OKC vs. SAC,W,240,42.0,99.0,0.424,10.0,30.0,0.333,11.0,15.0,0.733,16.0,36.0,52.0,13.0,8.0,6.0,10.0,18.0,105.0,2,1610612758,SAC,Sacramento Kings,SAC @ OKC,L,38.0,95.0,0.4,14.0,41.0,0.341,13.0,17.0,0.765,11.0,38.0,49.0,20.0,5.0,7.0,14.0,12.0,103.0,-2,Regular Season
2021-11-12,22021,1610612738,BOS,Boston Celtics,22100175,BOS vs. MIL,W,265,47.0,96.0,0.49,12.0,41.0,0.293,16.0,18.0,0.889,16.0,37.0,53.0,22.0,5.0,7.0,17.0,12.0,122.0,9,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,44.0,98.0,0.449,16.0,47.0,0.34,9.0,11.0,0.818,12.0,27.0,39.0,23.0,7.0,3.0,13.0,19.0,113.0,-9,Regular Season
2021-11-12,22021,1610612763,MEM,Memphis Grizzlies,22100178,MEM vs. PHX,L,240,37.0,98.0,0.378,7.0,33.0,0.212,13.0,23.0,0.565,17.0,42.0,59.0,19.0,6.0,6.0,15.0,16.0,94.0,-25,1610612756,PHX,Phoenix Suns,PHX @ MEM,W,46.0,94.0,0.489,18.0,37.0,0.486,9.0,9.0,1.0,4.0,42.0,46.0,28.0,12.0,6.0,12.0,22.0,119.0,25,Regular Season
2021-11-12,22021,1610612745,HOU,Houston Rockets,22100177,HOU vs. POR,L,240,34.0,85.0,0.4,7.0,32.0,0.219,17.0,27.0,0.63,9.0,40.0,49.0,13.0,6.0,6.0,13.0,23.0,92.0,-12,1610612757,POR,Portland Trail Blazers,POR @ HOU,W,34.0,87.0,0.391,11.0,36.0,0.306,25.0,31.0,0.806,11.0,41.0,52.0,21.0,10.0,4.0,14.0,27.0,104.0,12,Regular Season
2021-11-12,22021,1610612739,CLE,Cleveland Cavaliers,22100176,CLE vs. DET,W,240,39.0,82.0,0.476,14.0,41.0,0.341,6.0,9.0,0.667,8.0,32.0,40.0,27.0,12.0,6.0,21.0,11.0,98.0,20,1610612765,DET,Detroit Pistons,DET @ CLE,L,29.0,79.0,0.367,9.0,30.0,0.3,11.0,13.0,0.846,10.0,33.0,43.0,18.0,12.0,5.0,23.0,13.0,78.0,-20,Regular Season
2021-11-12,22021,1610612743,DEN,Denver Nuggets,22100182,DEN vs. ATL,W,240,40.0,90.0,0.444,10.0,35.0,0.286,15.0,20.0,0.75,10.0,39.0,49.0,26.0,6.0,5.0,8.0,21.0,105.0,9,1610612737,ATL,Atlanta Hawks,ATL @ DEN,L,38.0,93.0,0.409,5.0,28.0,0.179,15.0,21.0,0.714,14.0,36.0,50.0,20.0,2.0,5.0,8.0,20.0,96.0,-9,Regular Season
2021-11-12,22021,1610612759,SAS,San Antonio Spurs,22100181,SAS vs. DAL,L,240,41.0,84.0,0.488,13.0,30.0,0.433,14.0,20.0,0.7,3.0,38.0,41.0,30.0,3.0,3.0,13.0,17.0,109.0,-14,1610612742,DAL,Dallas Mavericks,DAL @ SAS,W,46.0,100.0,0.46,18.0,45.0,0.4,13.0,19.0,0.684,10.0,38.0,48.0,30.0,9.0,7.0,6.0,18.0,123.0,14,Regular Season
2021-11-12,22021,1610612747,LAL,Los Angeles Lakers,22100184,LAL vs. MIN,L,240,29.0,82.0,0.354,9.0,41.0,0.22,16.0,20.0,0.8,11.0,33.0,44.0,17.0,12.0,8.0,20.0,14.0,83.0,-24,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,W,43.0,94.0,0.457,12.0,37.0,0.324,9.0,12.0,0.75,14.0,40.0,54.0,24.0,10.0,4.0,16.0,21.0,107.0,24,Regular Season
2021-11-12,22021,1610612766,CHA,Charlotte Hornets,22100174,CHA vs. NYK,W,240,39.0,90.0,0.433,10.0,36.0,0.278,16.0,24.0,0.667,12.0,37.0,49.0,25.0,10.0,5.0,14.0,18.0,104.0,8,1610612752,NYK,New York Knicks,NYK @ CHA,L,36.0,93.0,0.387,13.0,35.0,0.371,11.0,18.0,0.611,14.0,37.0,51.0,17.0,8.0,5.0,19.0,22.0,96.0,-8,Regular Season
2021-11-12,22021,1610612744,GSW,Golden State Warriors,22100183,GSW vs. CHI,W,240,45.0,93.0,0.484,15.0,46.0,0.326,14.0,16.0,0.875,12.0,35.0,47.0,27.0,15.0,3.0,16.0,15.0,119.0,26,1610612741,CHI,Chicago Bulls,CHI @ GSW,L,34.0,78.0,0.436,8.0,27.0,0.296,17.0,22.0,0.773,7.0,31.0,38.0,18.0,9.0,2.0,20.0,16.0,93.0,-26,Regular Season
2021-11-12,22021,1610612740,NOP,New Orleans Pelicans,22100179,NOP vs. BKN,L,240,43.0,88.0,0.489,13.0,32.0,0.406,13.0,16.0,0.813,12.0,31.0,43.0,26.0,6.0,5.0,16.0,26.0,112.0,-8,1610612751,BKN,Brooklyn Nets,BKN @ NOP,W,41.0,82.0,0.5,18.0,34.0,0.529,20.0,27.0,0.741,7.0,27.0,34.0,27.0,9.0,4.0,12.0,20.0,120.0,8,Regular Season
2021-11-13,22021,1610612762,UTA,Utah Jazz,22100185,UTA vs. MIA,L,240,35.0,85.0,0.412,17.0,53.0,0.321,18.0,25.0,0.72,12.0,26.0,38.0,23.0,13.0,2.0,17.0,19.0,105.0,-6,1610612748,MIA,Miami Heat,MIA @ UTA,W,42.0,85.0,0.494,13.0,33.0,0.394,14.0,16.0,0.875,13.0,35.0,48.0,23.0,6.0,3.0,21.0,25.0,111.0,6,Regular Season
2021-11-13,22021,1610612761,TOR,Toronto Raptors,22100189,TOR vs. DET,L,240,44.0,87.0,0.506,13.0,34.0,0.382,20.0,31.0,0.645,15.0,24.0,39.0,21.0,9.0,1.0,13.0,25.0,121.0,-6,1610612765,DET,Detroit Pistons,DET @ TOR,W,43.0,79.0,0.544,15.0,35.0,0.429,26.0,30.0,0.867,9.0,25.0,34.0,34.0,5.0,6.0,14.0,23.0,127.0,6,Regular Season
2021-11-13,22021,1610612753,ORL,Orlando Magic,22100187,ORL vs. WAS,L,240,31.0,92.0,0.337,13.0,40.0,0.325,17.0,20.0,0.85,14.0,30.0,44.0,21.0,7.0,5.0,13.0,15.0,92.0,-12,1610612764,WAS,Washington Wizards,WAS @ ORL,W,42.0,84.0,0.5,12.0,35.0,0.343,8.0,10.0,0.8,7.0,41.0,48.0,29.0,6.0,7.0,16.0,17.0,104.0,12,Regular Season
2021-11-13,22021,1610612740,NOP,New Orleans Pelicans,22100188,NOP vs. MEM,W,240,38.0,79.0,0.481,14.0,29.0,0.483,22.0,25.0,0.88,8.0,29.0,37.0,29.0,5.0,6.0,14.0,22.0,112.0,11,1610612763,MEM,Memphis Grizzlies,MEM @ NOP,L,38.0,88.0,0.432,8.0,24.0,0.333,17.0,21.0,0.81,13.0,26.0,39.0,21.0,6.0,6.0,9.0,19.0,101.0,-11,Regular Season
2021-11-13,22021,1610612754,IND,Indiana Pacers,22100186,IND vs. PHI,W,240,47.0,82.0,0.573,14.0,28.0,0.5,10.0,15.0,0.667,7.0,30.0,37.0,33.0,7.0,10.0,15.0,21.0,118.0,5,1610612755,PHI,Philadelphia 76ers,PHI @ IND,L,38.0,89.0,0.427,12.0,23.0,0.522,25.0,29.0,0.862,18.0,28.0,46.0,16.0,11.0,2.0,14.0,22.0,113.0,-5,Regular Season
2021-11-13,22021,1610612739,CLE,Cleveland Cavaliers,22100190,CLE vs. BOS,W,240,31.0,81.0,0.383,10.0,38.0,0.263,19.0,22.0,0.864,9.0,30.0,39.0,17.0,10.0,4.0,11.0,19.0,91.0,2,1610612738,BOS,Boston Celtics,BOS @ CLE,L,33.0,78.0,0.423,6.0,23.0,0.261,17.0,18.0,0.944,10.0,37.0,47.0,20.0,7.0,3.0,20.0,16.0,89.0,-2,Regular Season
2021-11-13,22021,1610612746,LAC,LA Clippers,22100191,LAC vs. MIN,W,240,53.0,99.0,0.535,16.0,40.0,0.4,7.0,9.0,0.778,11.0,46.0,57.0,35.0,6.0,8.0,14.0,17.0,129.0,27,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,L,40.0,102.0,0.392,11.0,36.0,0.306,11.0,16.0,0.688,12.0,29.0,41.0,25.0,8.0,6.0,11.0,15.0,102.0,-27,Regular Season
2021-11-14,22021,1610612737,ATL,Atlanta Hawks,22100193,ATL vs. MIL,W,240,47.0,97.0,0.485,15.0,35.0,0.429,11.0,13.0,0.846,15.0,36.0,51.0,21.0,6.0,1.0,13.0,19.0,120.0,20,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,38.0,84.0,0.452,14.0,41.0,0.341,10.0,16.0,0.625,4.0,26.0,30.0,24.0,8.0,3.0,11.0,17.0,100.0,-20,Regular Season
2021-11-14,22021,1610612746,LAC,LA Clippers,22100198,LAC vs. CHI,L,240,29.0,81.0,0.358,11.0,34.0,0.324,21.0,21.0,1.0,9.0,35.0,44.0,16.0,7.0,7.0,20.0,15.0,90.0,-10,1610612741,CHI,Chicago Bulls,CHI @ LAC,W,38.0,86.0,0.442,11.0,29.0,0.379,13.0,14.0,0.929,7.0,38.0,45.0,19.0,9.0,4.0,15.0,20.0,100.0,10,Regular Season
2021-11-14,22021,1610612747,LAL,Los Angeles Lakers,22100192,LAL vs. SAS,W,240,43.0,83.0,0.518,15.0,31.0,0.484,13.0,17.0,0.765,9.0,37.0,46.0,28.0,6.0,5.0,16.0,16.0,114.0,8,1610612759,SAS,San Antonio Spurs,SAS @ LAL,L,40.0,90.0,0.444,16.0,36.0,0.444,10.0,15.0,0.667,11.0,32.0,43.0,28.0,9.0,2.0,15.0,17.0,106.0,-8,Regular Season
2021-11-14,22021,1610612760,OKC,Oklahoma City Thunder,22100196,OKC vs. BKN,L,240,36.0,90.0,0.4,14.0,45.0,0.311,10.0,11.0,0.909,10.0,34.0,44.0,20.0,9.0,2.0,14.0,22.0,96.0,-24,1610612751,BKN,Brooklyn Nets,BKN @ OKC,W,41.0,82.0,0.5,18.0,43.0,0.419,20.0,21.0,0.952,7.0,37.0,44.0,31.0,8.0,3.0,15.0,15.0,120.0,24,Regular Season
2021-11-14,22021,1610612766,CHA,Charlotte Hornets,22100194,CHA vs. GSW,W,240,42.0,88.0,0.477,14.0,36.0,0.389,8.0,12.0,0.667,4.0,35.0,39.0,23.0,10.0,2.0,13.0,21.0,106.0,4,1610612744,GSW,Golden State Warriors,GSW @ CHA,L,38.0,90.0,0.422,9.0,39.0,0.231,17.0,25.0,0.68,11.0,38.0,49.0,31.0,8.0,7.0,15.0,17.0,102.0,-4,Regular Season
2021-11-14,22021,1610612745,HOU,Houston Rockets,22100195,HOU vs. PHX,L,240,35.0,85.0,0.412,7.0,32.0,0.219,12.0,18.0,0.667,9.0,39.0,48.0,19.0,7.0,5.0,23.0,19.0,89.0,-26,1610612756,PHX,Phoenix Suns,PHX @ HOU,W,42.0,97.0,0.433,14.0,40.0,0.35,17.0,20.0,0.85,12.0,40.0,52.0,19.0,16.0,7.0,10.0,19.0,115.0,26,Regular Season
2021-11-14,22021,1610612743,DEN,Denver Nuggets,22100197,DEN vs. POR,W,240,47.0,90.0,0.522,19.0,40.0,0.475,11.0,14.0,0.786,14.0,35.0,49.0,29.0,9.0,1.0,11.0,14.0,124.0,29,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,35.0,80.0,0.438,13.0,39.0,0.333,12.0,13.0,0.923,8.0,28.0,36.0,22.0,8.0,4.0,13.0,15.0,95.0,-29,Regular Season
2021-11-15,22021,1610612763,MEM,Memphis Grizzlies,22100205,MEM vs. HOU,W,240,52.0,96.0,0.542,16.0,41.0,0.39,16.0,20.0,0.8,7.0,42.0,49.0,33.0,14.0,8.0,10.0,21.0,136.0,34,1610612745,HOU,Houston Rockets,HOU @ MEM,L,36.0,95.0,0.379,11.0,38.0,0.289,19.0,26.0,0.731,14.0,32.0,46.0,24.0,6.0,5.0,18.0,16.0,102.0,-34,Regular Season
2021-11-15,22021,1610612752,NYK,New York Knicks,22100203,NYK vs. IND,W,240,37.0,86.0,0.43,11.0,34.0,0.324,7.0,10.0,0.7,8.0,38.0,46.0,22.0,1.0,5.0,12.0,15.0,92.0,8,1610612754,IND,Indiana Pacers,IND @ NYK,L,32.0,86.0,0.372,8.0,37.0,0.216,12.0,16.0,0.75,9.0,35.0,44.0,16.0,6.0,6.0,9.0,15.0,84.0,-8,Regular Season
2021-11-15,22021,1610612764,WAS,Washington Wizards,22100201,WAS vs. NOP,W,240,39.0,84.0,0.464,10.0,28.0,0.357,17.0,25.0,0.68,6.0,36.0,42.0,23.0,9.0,4.0,6.0,22.0,105.0,5,1610612740,NOP,New Orleans Pelicans,NOP @ WAS,L,30.0,74.0,0.405,11.0,21.0,0.524,29.0,34.0,0.853,7.0,38.0,45.0,20.0,2.0,3.0,12.0,25.0,100.0,-5,Regular Season
2021-11-15,22021,1610612765,DET,Detroit Pistons,22100200,DET vs. SAC,L,240,39.0,96.0,0.406,13.0,47.0,0.277,16.0,17.0,0.941,16.0,31.0,47.0,23.0,7.0,2.0,18.0,10.0,107.0,-22,1610612758,SAC,Sacramento Kings,SAC @ DET,W,52.0,98.0,0.531,16.0,33.0,0.485,9.0,11.0,0.818,11.0,36.0,47.0,32.0,11.0,5.0,14.0,17.0,129.0,22,Regular Season
2021-11-15,22021,1610612760,OKC,Oklahoma City Thunder,22100207,OKC vs. MIA,L,240,34.0,83.0,0.41,15.0,41.0,0.366,7.0,10.0,0.7,9.0,33.0,42.0,26.0,6.0,10.0,20.0,15.0,90.0,-13,1610612748,MIA,Miami Heat,MIA @ OKC,W,37.0,82.0,0.451,18.0,40.0,0.45,11.0,13.0,0.846,8.0,37.0,45.0,22.0,11.0,5.0,19.0,13.0,103.0,13,Regular Season
2021-11-15,22021,1610612742,DAL,Dallas Mavericks,22100204,DAL vs. DEN,W,240,45.0,90.0,0.5,14.0,36.0,0.389,7.0,10.0,0.7,10.0,34.0,44.0,30.0,7.0,2.0,9.0,19.0,111.0,10,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,40.0,84.0,0.476,9.0,32.0,0.281,12.0,17.0,0.706,10.0,36.0,46.0,20.0,4.0,5.0,12.0,16.0,101.0,-10,Regular Season
2021-11-15,22021,1610612739,CLE,Cleveland Cavaliers,22100199,CLE vs. BOS,L,240,32.0,83.0,0.386,16.0,40.0,0.4,12.0,16.0,0.75,7.0,35.0,42.0,18.0,6.0,3.0,14.0,18.0,92.0,-6,1610612738,BOS,Boston Celtics,BOS @ CLE,W,36.0,78.0,0.462,10.0,29.0,0.345,16.0,20.0,0.8,6.0,40.0,46.0,23.0,7.0,6.0,14.0,16.0,98.0,6,Regular Season
2021-11-15,22021,1610612750,MIN,Minnesota Timberwolves,22100206,MIN vs. PHX,L,240,31.0,85.0,0.365,13.0,44.0,0.295,21.0,27.0,0.778,13.0,41.0,54.0,18.0,8.0,3.0,21.0,28.0,96.0,-3,1610612756,PHX,Phoenix Suns,PHX @ MIN,W,32.0,85.0,0.376,7.0,31.0,0.226,28.0,36.0,0.778,14.0,38.0,52.0,21.0,8.0,2.0,15.0,23.0,99.0,3,Regular Season
2021-11-15,22021,1610612757,POR,Portland Trail Blazers,22100208,POR vs. TOR,W,240,46.0,82.0,0.561,16.0,36.0,0.444,10.0,14.0,0.714,7.0,32.0,39.0,25.0,6.0,7.0,14.0,15.0,118.0,5,1610612761,TOR,Toronto Raptors,TOR @ POR,L,41.0,89.0,0.461,15.0,33.0,0.455,16.0,18.0,0.889,12.0,27.0,39.0,20.0,7.0,2.0,11.0,17.0,113.0,-5,Regular Season
2021-11-15,22021,1610612737,ATL,Atlanta Hawks,22100202,ATL vs. ORL,W,240,47.0,85.0,0.553,14.0,30.0,0.467,21.0,32.0,0.656,9.0,37.0,46.0,32.0,10.0,7.0,11.0,17.0,129.0,18,1610612753,ORL,Orlando Magic,ORL @ ATL,L,43.0,95.0,0.453,16.0,43.0,0.372,9.0,14.0,0.643,12.0,29.0,41.0,30.0,8.0,5.0,16.0,27.0,111.0,-18,Regular Season
2021-11-15,22021,1610612747,LAL,Los Angeles Lakers,22100209,LAL vs. CHI,L,240,36.0,79.0,0.456,6.0,32.0,0.188,25.0,31.0,0.806,8.0,35.0,43.0,19.0,10.0,5.0,19.0,15.0,103.0,-18,1610612741,CHI,Chicago Bulls,CHI @ LAL,W,49.0,89.0,0.551,15.0,34.0,0.441,8.0,11.0,0.727,4.0,32.0,36.0,31.0,9.0,2.0,17.0,21.0,121.0,18,Regular Season
2021-11-16,22021,1610612746,LAC,LA Clippers,22100212,LAC vs. SAS,W,240,37.0,85.0,0.435,12.0,38.0,0.316,20.0,22.0,0.909,6.0,46.0,52.0,16.0,9.0,3.0,21.0,13.0,106.0,14,1610612759,SAS,San Antonio Spurs,SAS @ LAC,L,41.0,95.0,0.432,5.0,22.0,0.227,5.0,7.0,0.714,6.0,35.0,41.0,26.0,10.0,4.0,16.0,17.0,92.0,-14,Regular Season
2021-11-16,22021,1610612751,BKN,Brooklyn Nets,22100210,BKN vs. GSW,L,240,34.0,88.0,0.386,10.0,36.0,0.278,21.0,27.0,0.778,9.0,29.0,38.0,21.0,12.0,2.0,12.0,23.0,99.0,-18,1610612744,GSW,Golden State Warriors,GSW @ BKN,W,41.0,79.0,0.519,13.0,40.0,0.325,22.0,28.0,0.786,9.0,44.0,53.0,25.0,4.0,8.0,22.0,27.0,117.0,18,Regular Season
2021-11-16,22021,1610612762,UTA,Utah Jazz,22100211,UTA vs. PHI,W,240,46.0,89.0,0.517,16.0,38.0,0.421,12.0,19.0,0.632,6.0,50.0,56.0,27.0,5.0,8.0,11.0,20.0,120.0,35,1610612755,PHI,Philadelphia 76ers,PHI @ UTA,L,33.0,90.0,0.367,6.0,29.0,0.207,13.0,17.0,0.765,6.0,36.0,42.0,19.0,5.0,5.0,9.0,16.0,85.0,-35,Regular Season
2021-11-17,22021,1610612749,MIL,Milwaukee Bucks,22100219,MIL vs. LAL,W,240,40.0,87.0,0.46,12.0,37.0,0.324,17.0,24.0,0.708,9.0,43.0,52.0,22.0,9.0,4.0,15.0,10.0,109.0,7,1610612747,LAL,Los Angeles Lakers,LAL @ MIL,L,40.0,96.0,0.417,12.0,43.0,0.279,10.0,12.0,0.833,11.0,37.0,48.0,24.0,8.0,4.0,13.0,19.0,102.0,-7,Regular Season
2021-11-17,22021,1610612752,NYK,New York Knicks,22100218,NYK vs. ORL,L,240,37.0,88.0,0.42,16.0,49.0,0.327,8.0,12.0,0.667,11.0,34.0,45.0,25.0,5.0,7.0,18.0,20.0,98.0,-6,1610612753,ORL,Orlando Magic,ORL @ NYK,W,39.0,96.0,0.406,11.0,38.0,0.289,15.0,18.0,0.833,14.0,37.0,51.0,20.0,7.0,3.0,15.0,19.0,104.0,6,Regular Season
2021-11-17,22021,1610612766,CHA,Charlotte Hornets,22100213,CHA vs. WAS,W,240,42.0,96.0,0.438,10.0,32.0,0.313,3.0,6.0,0.5,16.0,43.0,59.0,30.0,6.0,8.0,11.0,16.0,97.0,10,1610612764,WAS,Washington Wizards,WAS @ CHA,L,33.0,90.0,0.367,8.0,42.0,0.19,13.0,16.0,0.813,11.0,37.0,48.0,23.0,7.0,5.0,11.0,12.0,87.0,-10,Regular Season
2021-11-17,22021,1610612756,PHX,Phoenix Suns,22100222,PHX vs. DAL,W,240,41.0,93.0,0.441,13.0,39.0,0.333,10.0,14.0,0.714,8.0,41.0,49.0,27.0,6.0,7.0,8.0,9.0,105.0,7,1610612742,DAL,Dallas Mavericks,DAL @ PHX,L,38.0,91.0,0.418,16.0,32.0,0.5,6.0,6.0,1.0,8.0,41.0,49.0,28.0,5.0,2.0,10.0,14.0,98.0,-7,Regular Season
2021-11-17,22021,1610612765,DET,Detroit Pistons,22100214,DET vs. IND,W,240,34.0,80.0,0.425,8.0,28.0,0.286,21.0,28.0,0.75,8.0,34.0,42.0,16.0,13.0,5.0,13.0,20.0,97.0,8,1610612754,IND,Indiana Pacers,IND @ DET,L,33.0,79.0,0.418,9.0,37.0,0.243,14.0,19.0,0.737,7.0,36.0,43.0,14.0,5.0,5.0,18.0,22.0,89.0,-8,Regular Season
2021-11-17,22021,1610612757,POR,Portland Trail Blazers,22100223,POR vs. CHI,W,240,37.0,84.0,0.44,11.0,31.0,0.355,27.0,28.0,0.964,12.0,32.0,44.0,26.0,10.0,5.0,17.0,19.0,112.0,5,1610612741,CHI,Chicago Bulls,CHI @ POR,L,39.0,83.0,0.47,13.0,29.0,0.448,16.0,20.0,0.8,10.0,26.0,36.0,23.0,7.0,9.0,15.0,23.0,107.0,-5,Regular Season
2021-11-17,22021,1610612751,BKN,Brooklyn Nets,22100216,BKN vs. CLE,W,240,38.0,83.0,0.458,12.0,32.0,0.375,21.0,25.0,0.84,8.0,39.0,47.0,29.0,7.0,3.0,12.0,20.0,109.0,10,1610612739,CLE,Cleveland Cavaliers,CLE @ BKN,L,35.0,89.0,0.393,11.0,44.0,0.25,18.0,21.0,0.857,12.0,38.0,50.0,20.0,9.0,1.0,14.0,17.0,99.0,-10,Regular Season
2021-11-17,22021,1610612750,MIN,Minnesota Timberwolves,22100220,MIN vs. SAC,W,240,41.0,82.0,0.5,10.0,36.0,0.278,15.0,18.0,0.833,10.0,25.0,35.0,20.0,8.0,10.0,17.0,24.0,107.0,10,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,34.0,93.0,0.366,10.0,38.0,0.263,19.0,25.0,0.76,20.0,27.0,47.0,19.0,7.0,3.0,20.0,22.0,97.0,-10,Regular Season
2021-11-17,22021,1610612760,OKC,Oklahoma City Thunder,22100221,OKC vs. HOU,W,240,41.0,92.0,0.446,10.0,39.0,0.256,9.0,16.0,0.563,9.0,47.0,56.0,18.0,10.0,6.0,14.0,19.0,101.0,12,1610612745,HOU,Houston Rockets,HOU @ OKC,L,32.0,90.0,0.356,12.0,42.0,0.286,13.0,19.0,0.684,9.0,37.0,46.0,16.0,6.0,4.0,14.0,14.0,89.0,-12,Regular Season
2021-11-17,22021,1610612737,ATL,Atlanta Hawks,22100215,ATL vs. BOS,W,240,41.0,81.0,0.506,13.0,37.0,0.351,15.0,18.0,0.833,6.0,34.0,40.0,28.0,9.0,4.0,14.0,17.0,110.0,11,1610612738,BOS,Boston Celtics,BOS @ ATL,L,37.0,84.0,0.44,11.0,41.0,0.268,14.0,17.0,0.824,12.0,30.0,42.0,24.0,9.0,2.0,14.0,17.0,99.0,-11,Regular Season
2021-11-17,22021,1610612748,MIA,Miami Heat,22100217,MIA vs. NOP,W,240,42.0,87.0,0.483,15.0,40.0,0.375,14.0,17.0,0.824,10.0,29.0,39.0,29.0,6.0,2.0,11.0,25.0,113.0,15,1610612740,NOP,New Orleans Pelicans,NOP @ MIA,L,33.0,75.0,0.44,10.0,35.0,0.286,22.0,28.0,0.786,10.0,28.0,38.0,18.0,6.0,3.0,17.0,21.0,98.0,-15,Regular Season
2021-11-18,22021,1610612750,MIN,Minnesota Timberwolves,22100227,MIN vs. SAS,W,240,41.0,86.0,0.477,21.0,49.0,0.429,12.0,15.0,0.8,12.0,35.0,47.0,30.0,5.0,9.0,13.0,17.0,115.0,25,1610612759,SAS,San Antonio Spurs,SAS @ MIN,L,35.0,84.0,0.417,6.0,32.0,0.188,14.0,19.0,0.737,11.0,31.0,42.0,26.0,7.0,6.0,12.0,12.0,90.0,-25,Regular Season
2021-11-18,22021,1610612739,CLE,Cleveland Cavaliers,22100224,CLE vs. GSW,L,240,34.0,80.0,0.425,12.0,39.0,0.308,9.0,16.0,0.563,13.0,29.0,42.0,22.0,6.0,3.0,20.0,11.0,89.0,-15,1610612744,GSW,Golden State Warriors,GSW @ CLE,W,41.0,83.0,0.494,15.0,43.0,0.349,7.0,8.0,0.875,5.0,29.0,34.0,36.0,12.0,2.0,11.0,17.0,104.0,15,Regular Season
2021-11-18,22021,1610612748,MIA,Miami Heat,22100225,MIA vs. WAS,W,240,41.0,82.0,0.5,10.0,26.0,0.385,20.0,24.0,0.833,7.0,34.0,41.0,27.0,10.0,1.0,6.0,13.0,112.0,15,1610612764,WAS,Washington Wizards,WAS @ MIA,L,38.0,77.0,0.494,15.0,36.0,0.417,6.0,10.0,0.6,5.0,32.0,37.0,25.0,4.0,3.0,17.0,19.0,97.0,-15,Regular Season
2021-11-18,22021,1610612763,MEM,Memphis Grizzlies,22100226,MEM vs. LAC,W,240,52.0,96.0,0.542,11.0,26.0,0.423,5.0,6.0,0.833,12.0,35.0,47.0,28.0,8.0,7.0,12.0,17.0,120.0,12,1610612746,LAC,LA Clippers,LAC @ MEM,L,42.0,90.0,0.467,16.0,39.0,0.41,8.0,8.0,1.0,7.0,27.0,34.0,24.0,6.0,6.0,14.0,15.0,108.0,-12,Regular Season
2021-11-18,22021,1610612743,DEN,Denver Nuggets,22100228,DEN vs. PHI,L,240,32.0,89.0,0.36,12.0,36.0,0.333,13.0,16.0,0.813,10.0,36.0,46.0,22.0,6.0,4.0,11.0,14.0,89.0,-14,1610612755,PHI,Philadelphia 76ers,PHI @ DEN,W,43.0,85.0,0.506,11.0,29.0,0.379,6.0,12.0,0.5,6.0,39.0,45.0,22.0,5.0,7.0,10.0,18.0,103.0,14,Regular Season
