game_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
29900304,1610612765,DET,Detroit,28,15,11,9,4,12,1.0,18.0,9.0,0.0,1610612756,PHX,Phoenix,46,17,17,13,0.0,17.0,12.0,0.0
29900301,1610612738,BOS,Boston,32,10,8,2,1,2,0.0,16.0,8.0,0.0,1610612739,CLE,Cleveland,58,8,27,30,0.0,15.0,7.0,0.0
29900300,1610612761,TOR,Toronto,48,21,20,10,11,8,1.0,14.0,10.0,0.0,1610612754,IND,Indiana,40,8,15,7,1.0,16.0,6.0,0.0
29900299,1610612737,ATL,Atlanta,46,32,27,13,10,11,1.0,19.0,6.0,0.0,1610612750,MIN,Minnesota,36,10,27,6,0.0,10.0,8.0,0.0
29900305,1610612746,LAC,Los Angeles,28,9,12,0,0,1,2.0,20.0,12.0,0.0,1610612747,LAL,Los Angeles,60,19,14,45,0.0,12.0,10.0,0.0
29900306,1610612744,GSW,Golden State,42,21,9,12,8,5,2.0,9.0,12.0,0.0,1610612748,MIA,Miami,34,8,2,7,0.0,16.0,11.0,0.0
29900298,1610612764,WAS,Washington,36,16,6,6,11,9,1.0,23.0,9.0,0.0,1610612762,UTA,Utah,44,14,14,22,0.0,16.0,7.0,0.0
29900307,1610612760,SEA,Seattle,50,16,25,32,4,5,0.0,20.0,13.0,0.0,1610612743,DEN,Denver,36,14,14,10,0.0,19.0,12.0,0.0
29900308,1610612762,UTA,Utah,36,11,11,19,8,5,2.0,15.0,12.0,0.0,1610612738,BOS,Boston,38,11,8,5,0.0,15.0,5.0,0.0
29900309,1610612751,NJN,New Jersey,30,16,9,19,4,5,0.0,9.0,9.0,0.0,1610612739,CLE,Cleveland,40,8,13,1,2.0,15.0,11.0,0.0
29900313,1610612741,CHI,Chicago,42,12,12,0,0,0,2.0,17.0,8.0,0.0,1610612754,IND,Indiana,34,8,23,21,0.0,12.0,9.0,0.0
29900311,1610612749,MIL,Milwaukee,46,22,16,26,1,1,0.0,16.0,5.0,0.0,1610612753,ORL,Orlando,42,18,18,2,0.0,17.0,6.0,0.0
29900314,1610612759,SAS,San Antonio,32,11,7,6,9,9,0.0,14.0,12.0,0.0,1610612745,HOU,Houston,36,16,7,11,2.0,20.0,13.0,0.0
29900312,1610612750,MIN,Minnesota,40,24,10,12,12,6,2.0,23.0,9.0,0.0,1610612766,CHH,Charlotte,44,4,13,0,0.0,15.0,11.0,0.0
29900316,1610612751,NJN,New Jersey,30,11,6,10,8,9,1.0,17.0,7.0,0.0,1610612764,WAS,Washington,52,19,18,7,2.0,20.0,11.0,0.0
29900319,1610612752,NYK,New York,42,12,13,10,6,5,0.0,16.0,5.0,0.0,1610612742,DAL,Dallas,38,13,19,11,0.0,10.0,9.0,0.0
29900321,1610612765,DET,Detroit,44,15,16,18,0,0,0.0,16.0,3.0,0.0,1610612744,GSW,Golden State,36,29,20,0,0.0,18.0,11.0,0.0
29900318,1610612747,LAL,Los Angeles,46,19,6,16,7,9,2.0,12.0,9.0,0.0,1610612737,ATL,Atlanta,32,13,21,4,0.0,16.0,15.0,0.0
29900324,1610612753,ORL,Orlando,42,20,24,19,6,10,0.0,15.0,16.0,0.0,1610612761,TOR,Toronto,40,13,16,14,1.0,16.0,10.0,0.0
29900328,1610612738,BOS,Boston,40,16,12,3,6,1,1.0,12.0,13.0,0.0,1610612759,SAS,San Antonio,32,13,18,19,2.0,20.0,13.0,0.0
29900330,1610612756,PHX,Phoenix,42,12,19,16,1,2,1.0,10.0,9.0,0.0,1610612757,POR,Portland,42,15,12,12,0.0,15.0,5.0,0.0
29900326,1610612762,UTA,Utah,30,6,6,2,2,3,0.0,13.0,14.0,0.0,1610612754,IND,Indiana,16,7,11,16,2.0,11.0,6.0,0.0
29900325,1610612766,CHH,Charlotte,42,11,17,0,4,4,0.0,17.0,8.0,0.0,1610612739,CLE,Cleveland,38,10,17,5,2.0,18.0,10.0,0.0
29900323,1610612741,CHI,Chicago,36,12,6,5,13,10,3.0,23.0,5.0,0.0,1610612755,PHI,Philadelphia,38,10,12,9,0.0,23.0,7.0,0.0
29900327,1610612750,MIN,Minnesota,44,14,22,3,12,3,0.0,14.0,10.0,0.0,1610612747,LAL,Los Angeles,38,16,16,20,0.0,17.0,11.0,0.0
29900332,1610612766,CHH,Charlotte,38,23,21,0,8,2,2.0,14.0,8.0,0.0,1610612748,MIA,Miami,56,12,13,9,1.0,15.0,13.0,0.0
29900333,1610612737,ATL,Atlanta,34,21,12,10,8,15,1.0,14.0,14.0,0.0,1610612762,UTA,Utah,46,10,10,10,1.0,8.0,6.0,0.0
29900331,1610612764,WAS,Washington,30,9,9,12,10,4,1.0,17.0,9.0,0.0,1610612752,NYK,New York,44,5,10,7,0.0,13.0,12.0,0.0
29900338,1610612742,DAL,Dallas,48,13,18,6,13,17,0.0,14.0,6.0,0.0,1610612750,MIN,Minnesota,34,14,11,10,1.0,14.0,6.0,0.0
29900339,1610612745,HOU,Houston,48,21,9,17,12,5,3.0,17.0,11.0,0.0,1610612738,BOS,Boston,52,17,22,6,0.0,12.0,7.0,0.0
29900340,1610612743,DEN,Denver,40,20,17,6,7,6,0.0,16.0,12.0,0.0,1610612759,SAS,San Antonio,24,7,6,14,0.0,14.0,9.0,0.0
29900341,1610612756,PHX,Phoenix,40,15,16,29,3,4,1.0,14.0,5.0,0.0,1610612758,SAC,Sacramento,48,9,20,7,0.0,18.0,6.0,0.0
29900336,1610612753,ORL,Orlando,34,12,19,12,8,3,1.0,12.0,8.0,0.0,1610612741,CHI,Chicago,26,10,9,5,3.0,17.0,8.0,0.0
29900334,1610612751,NJN,New Jersey,26,8,15,29,5,2,1.0,16.0,5.0,0.0,1610612739,CLE,Cleveland,36,12,10,5,0.0,23.0,11.0,0.0
29900344,1610612747,LAL,Los Angeles,32,15,12,19,0,0,0.0,15.0,12.0,0.0,1610612761,TOR,Toronto,36,17,29,0,1.0,14.0,11.0,0.0
29900343,1610612751,NJN,New Jersey,36,12,14,14,10,4,1.0,10.0,5.0,0.0,1610612737,ATL,Atlanta,36,23,6,8,0.0,20.0,5.0,0.0
29900354,1610612749,MIL,Milwaukee,36,2,24,6,6,2,1.0,19.0,8.0,0.0,1610612756,PHX,Phoenix,52,19,23,14,0.0,16.0,9.0,0.0
29900350,1610612739,CLE,Cleveland,32,9,19,18,1,0,0.0,19.0,10.0,0.0,1610612750,MIN,Minnesota,34,20,11,6,0.0,18.0,7.0,0.0
29900352,1610612748,MIA,Miami,24,11,7,15,4,4,0.0,15.0,4.0,0.0,1610612742,DAL,Dallas,26,13,3,2,1.0,10.0,5.0,0.0
29900355,1610612744,GSW,Golden State,60,14,32,23,1,0,0.0,17.0,8.0,0.0,1610612758,SAC,Sacramento,56,27,14,5,2.0,24.0,10.0,0.0
29900347,1610612766,CHH,Charlotte,26,7,12,0,13,7,2.0,13.0,9.0,0.0,1610612752,NYK,New York,38,14,7,10,1.0,16.0,11.0,0.0
29900351,1610612760,SEA,Seattle,38,2,14,14,10,7,0.0,12.0,5.0,0.0,1610612741,CHI,Chicago,34,10,7,5,0.0,14.0,8.0,0.0
29900358,1610612760,SEA,Seattle,50,12,18,3,7,6,1.0,13.0,5.0,0.0,1610612754,IND,Indiana,36,6,24,19,0.0,10.0,4.0,0.0
29900356,1610612751,NJN,New Jersey,26,18,21,1,2,1,0.0,16.0,14.0,0.0,1610612761,TOR,Toronto,50,27,43,37,0.0,9.0,7.0,0.0
29900361,1610612749,MIL,Milwaukee,26,8,8,3,5,3,0.0,15.0,13.0,0.0,1610612758,SAC,Sacramento,48,12,14,25,2.0,18.0,10.0,0.0
29900357,1610612764,WAS,Washington,38,18,7,15,1,2,0.0,13.0,8.0,0.0,1610612765,DET,Detroit,28,11,14,4,0.0,16.0,15.0,0.0
29900359,1610612757,POR,Portland,44,15,16,10,4,5,0.0,12.0,5.0,0.0,1610612745,HOU,Houston,34,18,10,2,3.0,23.0,3.0,0.0
29900364,1610612762,UTA,Utah,30,2,6,10,7,4,0.0,20.0,10.0,0.0,1610612748,MIA,Miami,32,14,4,3,0.0,15.0,4.0,0.0
29900366,1610612741,CHI,Chicago,38,15,10,2,1,2,0.0,12.0,9.0,0.0,1610612750,MIN,Minnesota,42,20,19,29,0.0,16.0,12.0,0.0
29900362,1610612738,BOS,Boston,40,10,17,28,0,1,0.0,12.0,5.0,0.0,1610612737,ATL,Atlanta,44,11,14,0,0.0,13.0,10.0,0.0
29900363,1610612761,TOR,Toronto,38,12,15,10,4,5,1.0,13.0,9.0,0.0,1610612752,NYK,New York,32,11,4,15,0.0,15.0,13.0,0.0
29900367,1610612746,LAC,Los Angeles,36,10,15,10,10,7,1.0,11.0,7.0,0.0,1610612744,GSW,Golden State,50,23,27,4,1.0,10.0,11.0,0.0
29900365,1610612753,ORL,Orlando,44,12,24,7,10,13,1.0,13.0,10.0,0.0,1610612739,CLE,Cleveland,36,19,2,9,1.0,21.0,15.0,0.0
29900373,1610612759,SAS,San Antonio,24,14,22,4,12,8,0.0,13.0,12.0,0.0,1610612749,MIL,Milwaukee,26,17,2,9,1.0,13.0,10.0,0.0
29900374,1610612756,PHX,Phoenix,40,16,10,11,10,9,1.0,14.0,7.0,0.0,1610612742,DAL,Dallas,28,19,4,5,0.0,19.0,7.0,0.0
29900377,1610612763,VAN,Vancouver,52,17,16,9,7,13,1.0,13.0,5.0,0.0,1610612743,DEN,Denver,44,9,17,6,1.0,13.0,11.0,0.0
29900369,1610612753,ORL,Orlando,46,16,28,19,17,12,0.0,22.0,6.0,0.0,1610612766,CHH,Charlotte,56,18,30,0,0.0,15.0,16.0,0.0
29900371,1610612760,SEA,Seattle,34,18,19,11,21,10,0.0,9.0,11.0,0.0,1610612750,MIN,Minnesota,42,22,31,9,0.0,6.0,8.0,0.0
29900376,1610612744,GSW,Golden State,30,14,12,5,1,1,0.0,11.0,10.0,0.0,1610612757,POR,Portland,32,17,14,29,0.0,10.0,18.0,0.0
29900370,1610612739,CLE,Cleveland,42,18,24,11,3,2,1.0,9.0,6.0,0.0,1610612737,ATL,Atlanta,48,24,29,19,0.0,14.0,15.0,0.0
29900375,1610612746,LAC,Los Angeles,36,9,11,8,7,15,2.0,20.0,12.0,0.0,1610612758,SAC,Sacramento,54,11,14,9,1.0,20.0,14.0,0.0
29900378,1610612752,NYK,New York,40,5,14,11,1,5,0.0,17.0,10.0,0.0,1610612754,IND,Indiana,24,14,14,13,1.0,10.0,6.0,0.0
29900379,1610612747,LAL,Los Angeles,48,8,11,11,9,10,0.0,13.0,11.0,0.0,1610612759,SAS,San Antonio,46,16,9,3,3.0,18.0,9.0,0.0
29900381,1610612764,WAS,Washington,54,8,25,19,2,6,0.0,21.0,8.0,0.0,1610612745,HOU,Houston,38,27,10,2,0.0,18.0,13.0,0.0
29900388,1610612758,SAC,Sacramento,54,13,20,23,0,2,1.0,16.0,12.0,0.0,1610612742,DAL,Dallas,46,23,25,0,1.0,15.0,10.0,0.0
29900385,1610612763,VAN,Vancouver,24,3,17,3,16,11,0.0,14.0,6.0,0.0,1610612743,DEN,Denver,50,10,25,26,1.0,15.0,11.0,0.0
29900382,1610612761,TOR,Toronto,34,18,11,12,3,11,1.0,22.0,7.0,0.0,1610612739,CLE,Cleveland,36,12,12,9,1.0,16.0,10.0,0.0
29900380,1610612751,NJN,New Jersey,20,16,15,33,2,4,0.0,9.0,5.0,0.0,1610612741,CHI,Chicago,38,21,5,2,3.0,21.0,12.0,0.0
29900384,1610612749,MIL,Milwaukee,22,16,7,18,1,2,0.0,14.0,6.0,0.0,1610612748,MIA,Miami,26,8,10,2,0.0,19.0,13.0,0.0
29900387,1610612738,BOS,Boston,58,11,15,9,5,4,0.0,17.0,9.0,0.0,1610612746,LAC,Los Angeles,38,17,13,14,0.0,11.0,12.0,0.0
29900386,1610612744,GSW,Golden State,30,13,12,3,7,4,0.0,18.0,13.0,0.0,1610612756,PHX,Phoenix,58,14,21,26,0.0,20.0,12.0,0.0
29900393,1610612762,UTA,Utah,34,11,10,10,4,7,0.0,12.0,8.0,0.0,1610612756,PHX,Phoenix,34,6,6,5,0.0,24.0,6.0,0.0
29900392,1610612741,CHI,Chicago,36,11,12,0,0,0,1.0,15.0,5.0,0.0,1610612754,IND,Indiana,40,7,5,22,0.0,7.0,8.0,0.0
29900396,1610612755,PHI,Philadelphia,42,17,12,15,6,10,0.0,13.0,8.0,0.0,1610612763,VAN,Vancouver,56,14,17,7,0.0,13.0,2.0,0.0
29900394,1610612742,DAL,Dallas,26,24,14,0,0,2,0.0,10.0,5.0,0.0,1610612747,LAL,Los Angeles,58,15,24,14,0.0,12.0,4.0,0.0
29900391,1610612737,ATL,Atlanta,42,13,13,5,1,2,0.0,18.0,8.0,0.0,1610612766,CHH,Charlotte,38,9,11,0,0.0,20.0,9.0,0.0
29900390,1610612750,MIN,Minnesota,40,15,11,13,3,7,1.0,14.0,12.0,0.0,1610612753,ORL,Orlando,60,11,25,3,1.0,13.0,10.0,0.0
29900398,1610612748,MIA,Miami,34,6,9,14,6,8,0.0,17.0,3.0,0.0,1610612750,MIN,Minnesota,20,10,17,9,0.0,9.0,6.0,0.0
29900400,1610612743,DEN,Denver,54,16,31,25,4,5,0.0,8.0,5.0,0.0,1610612746,LAC,Los Angeles,44,16,7,2,0.0,15.0,7.0,0.0
29900402,1610612757,POR,Portland,48,17,16,8,8,9,1.0,18.0,7.0,0.0,1610612760,SEA,Seattle,36,16,14,8,0.0,14.0,9.0,0.0
29900401,1610612738,BOS,Boston,54,8,11,4,5,5,0.0,13.0,8.0,0.0,1610612758,SAC,Sacramento,44,11,17,22,0.0,17.0,6.0,0.0
29900397,1610612751,NJN,New Jersey,24,6,19,11,15,13,1.0,10.0,3.0,0.0,1610612752,NYK,New York,28,11,6,7,0.0,15.0,8.0,0.0
29900410,1610612755,PHI,Philadelphia,44,15,21,12,4,8,0.0,17.0,8.0,0.0,1610612744,GSW,Golden State,36,18,19,4,1.0,20.0,9.0,0.0
29900408,1610612762,UTA,Utah,44,8,15,13,7,11,2.0,16.0,5.0,0.0,1610612763,VAN,Vancouver,24,13,10,9,1.0,16.0,12.0,0.0
29900407,1610612741,CHI,Chicago,36,13,5,5,8,5,2.0,29.0,10.0,0.0,1610612765,DET,Detroit,26,17,20,21,0.0,19.0,14.0,0.0
29900411,1610612758,SAC,Sacramento,42,4,19,18,6,11,2.0,13.0,8.0,0.0,1610612760,SEA,Seattle,42,9,16,7,0.0,15.0,5.0,0.0
29900406,1610612764,WAS,Washington,38,12,11,4,15,10,0.0,21.0,11.0,0.0,1610612739,CLE,Cleveland,48,17,28,8,0.0,13.0,10.0,0.0
29900409,1610612747,LAL,Los Angeles,58,11,14,17,3,2,0.0,20.0,5.0,0.0,1610612756,PHX,Phoenix,38,11,10,4,0.0,12.0,9.0,0.0
29900405,1610612737,ATL,Atlanta,34,17,11,12,4,0,1.0,22.0,9.0,0.0,1610612754,IND,Indiana,50,7,37,29,0.0,13.0,5.0,0.0
29900404,1610612766,CHH,Charlotte,38,13,11,0,13,8,1.0,16.0,12.0,0.0,1610612749,MIL,Milwaukee,28,16,16,6,0.0,16.0,4.0,0.0
29900418,1610612761,TOR,Toronto,42,16,17,11,8,7,0.0,16.0,4.0,0.0,1610612742,DAL,Dallas,42,11,16,11,0.0,12.0,9.0,0.0
29900413,1610612752,NYK,New York,30,6,12,8,17,12,1.0,9.0,10.0,0.0,1610612764,WAS,Washington,28,13,5,6,3.0,21.0,11.0,0.0
29900421,1610612755,PHI,Philadelphia,50,17,16,0,0,1,0.0,17.0,11.0,0.0,1610612757,POR,Portland,42,11,12,25,1.0,21.0,7.0,0.0
29900417,1610612750,MIN,Minnesota,30,6,10,28,0,0,1.0,16.0,7.0,0.0,1610612741,CHI,Chicago,32,8,3,0,3.0,17.0,11.0,0.0
29900419,1610612746,LAC,Los Angeles,28,9,13,0,0,2,0.0,15.0,9.0,0.0,1610612745,HOU,Houston,76,18,11,29,0.0,10.0,9.0,0.0
29900415,1610612754,IND,Indiana,34,11,18,24,5,2,0.0,12.0,4.0,0.0,1610612766,CHH,Charlotte,38,6,14,0,0.0,14.0,15.0,0.0
29900422,1610612759,SAS,San Antonio,48,21,14,16,1,2,0.0,16.0,6.0,0.0,1610612763,VAN,Vancouver,34,13,10,6,2.0,15.0,4.0,0.0
29900420,1610612743,DEN,Denver,38,14,29,1,2,4,1.0,15.0,15.0,0.0,1610612738,BOS,Boston,46,12,11,12,0.0,9.0,11.0,0.0
29900423,1610612753,ORL,Orlando,38,26,17,13,7,3,1.0,21.0,9.0,0.0,1610612748,MIA,Miami,34,11,14,11,0.0,14.0,9.0,0.0
29900426,1610612764,WAS,Washington,44,17,7,13,11,6,1.0,15.0,8.0,0.0,1610612744,GSW,Golden State,36,14,23,3,1.0,20.0,12.0,0.0
29900429,1610612743,DEN,Denver,44,10,9,0,0,2,1.0,18.0,17.0,0.0,1610612762,UTA,Utah,50,17,14,20,1.0,12.0,9.0,0.0
29900428,1610612757,POR,Portland,42,6,13,32,0,0,0.0,23.0,7.0,0.0,1610612741,CHI,Chicago,30,14,10,0,1.0,31.0,11.0,0.0
29900425,1610612755,PHI,Philadelphia,48,12,22,4,11,12,1.0,14.0,19.0,0.0,1610612749,MIL,Milwaukee,36,23,22,10,0.0,20.0,9.0,0.0
29900424,1610612739,CLE,Cleveland,38,13,15,9,11,7,0.0,9.0,5.0,0.0,1610612738,BOS,Boston,48,9,15,13,0.0,12.0,10.0,0.0
29900432,1610612761,TOR,Toronto,20,11,12,2,8,15,1.0,12.0,11.0,0.0,1610612757,POR,Portland,38,10,32,26,0.0,17.0,9.0,0.0
29900436,1610612750,MIN,Minnesota,40,19,12,9,8,6,0.0,13.0,9.0,0.0,1610612759,SAS,San Antonio,44,16,14,10,1.0,12.0,13.0,0.0
29900434,1610612751,NJN,New Jersey,46,12,14,0,0,2,4.0,16.0,6.0,0.0,1610612754,IND,Indiana,36,23,12,20,0.0,21.0,7.0,0.0
29900443,1610612765,DET,Detroit,52,18,23,13,8,8,1.0,10.0,5.0,0.0,1610612737,ATL,Atlanta,38,9,18,10,1.0,13.0,8.0,0.0
29900446,1610612762,UTA,Utah,42,16,11,24,1,0,1.0,15.0,4.0,0.0,1610612766,CHH,Charlotte,30,10,11,0,0.0,12.0,12.0,0.0
29900441,1610612744,GSW,Golden State,34,17,4,0,0,1,0.0,16.0,6.0,0.0,1610612755,PHI,Philadelphia,44,20,25,21,1.0,14.0,7.0,0.0
29900442,1610612763,VAN,Vancouver,42,13,16,4,6,3,1.0,22.0,13.0,0.0,1610612753,ORL,Orlando,50,20,35,21,0.0,17.0,9.0,0.0
29900445,1610612759,SAS,San Antonio,40,9,13,2,9,3,0.0,13.0,4.0,0.0,1610612760,SEA,Seattle,36,15,8,15,0.0,8.0,12.0,0.0
29900447,1610612746,LAC,Los Angeles,54,13,16,8,14,14,0.0,13.0,3.0,0.0,1610612747,LAL,Los Angeles,70,29,24,19,0.0,10.0,5.0,0.0
29900444,1610612741,CHI,Chicago,34,8,6,19,0,0,2.0,18.0,13.0,0.0,1610612764,WAS,Washington,30,9,4,0,2.0,15.0,9.0,0.0
29900453,1610612742,DAL,Dallas,32,7,19,1,8,6,0.0,14.0,6.0,0.0,1610612762,UTA,Utah,42,13,19,14,1.0,12.0,10.0,0.0
29900450,1610612739,CLE,Cleveland,48,17,12,15,4,2,0.0,24.0,14.0,0.0,1610612744,GSW,Golden State,36,14,20,5,0.0,22.0,11.0,0.0
29900448,1610612748,MIA,Miami,60,17,13,27,0,1,1.0,9.0,8.0,0.0,1610612745,HOU,Houston,30,13,15,0,3.0,13.0,8.0,0.0
29900449,1610612761,TOR,Toronto,38,12,29,20,2,0,0.0,11.0,9.0,0.0,1610612758,SAC,Sacramento,36,18,29,1,0.0,18.0,8.0,0.0
29900451,1610612765,DET,Detroit,38,12,25,6,8,6,2.0,17.0,10.0,0.0,1610612749,MIL,Milwaukee,18,16,5,10,0.0,13.0,5.0,0.0
29900454,1610612743,DEN,Denver,40,17,8,5,6,5,0.0,12.0,9.0,0.0,1610612754,IND,Indiana,38,7,21,17,1.0,12.0,6.0,0.0
29900461,1610612766,CHH,Charlotte,22,6,9,0,1,0,0.0,17.0,9.0,0.0,1610612747,LAL,Los Angeles,30,14,13,6,0.0,19.0,9.0,0.0
29900459,1610612737,ATL,Atlanta,40,21,16,17,2,2,2.0,15.0,9.0,0.0,1610612761,TOR,Toronto,24,10,14,1,0.0,9.0,6.0,0.0
29900458,1610612752,NYK,New York,30,8,8,16,12,6,0.0,16.0,9.0,0.0,1610612753,ORL,Orlando,34,18,15,8,0.0,18.0,11.0,0.0
29900456,1610612763,VAN,Vancouver,36,20,16,13,7,5,1.0,23.0,6.0,0.0,1610612751,NJN,New Jersey,30,8,18,3,0.0,18.0,4.0,0.0
29900460,1610612756,PHX,Phoenix,26,16,8,5,4,4,0.0,20.0,8.0,0.0,1610612759,SAS,San Antonio,46,20,15,25,0.0,15.0,8.0,0.0
29900455,1610612738,BOS,Boston,46,21,14,15,10,7,0.0,21.0,4.0,0.0,1610612758,SAC,Sacramento,54,11,14,7,0.0,19.0,4.0,0.0
29900457,1610612764,WAS,Washington,42,14,11,11,5,3,0.0,15.0,8.0,0.0,1610612741,CHI,Chicago,48,7,11,11,2.0,20.0,11.0,0.0
29900473,1610612760,SEA,Seattle,38,28,17,19,4,7,1.0,16.0,8.0,0.0,1610612747,LAL,Los Angeles,38,12,6,20,0.0,13.0,4.0,0.0
29900470,1610612766,CHH,Charlotte,38,11,17,0,25,10,0.0,19.0,7.0,0.0,1610612743,DEN,Denver,20,11,10,6,1.0,14.0,19.0,0.0
29900469,1610612759,SAS,San Antonio,54,16,25,48,3,2,1.0,20.0,7.0,0.0,1610612753,ORL,Orlando,32,10,13,2,0.0,23.0,5.0,0.0
29900467,1610612742,DAL,Dallas,20,9,14,10,6,6,0.0,12.0,3.0,0.0,1610612737,ATL,Atlanta,34,21,9,12,0.0,12.0,10.0,0.0
29900468,1610612762,UTA,Utah,34,17,13,24,1,3,0.0,9.0,3.0,0.0,1610612745,HOU,Houston,42,14,13,2,0.0,17.0,14.0,0.0
29900465,1610612738,BOS,Boston,38,13,12,3,2,2,0.0,18.0,6.0,0.0,1610612741,CHI,Chicago,46,9,8,20,2.0,22.0,9.0,0.0
29900464,1610612765,DET,Detroit,20,8,22,4,4,6,0.0,15.0,12.0,0.0,1610612750,MIN,Minnesota,36,16,10,12,1.0,21.0,14.0,0.0
29900462,1610612739,CLE,Cleveland,30,16,17,17,4,4,1.0,21.0,11.0,0.0,1610612752,NYK,New York,36,12,7,7,1.0,20.0,12.0,0.0
29900471,1610612754,IND,Indiana,40,5,7,5,2,2,1.0,19.0,9.0,0.0,1610612746,LAC,Los Angeles,42,18,12,19,0.0,14.0,15.0,0.0
29900463,1610612751,NJN,New Jersey,24,12,12,11,7,9,2.0,12.0,14.0,0.0,1610612748,MIA,Miami,46,12,10,10,0.0,14.0,5.0,0.0
29900477,1610612758,SAC,Sacramento,62,7,19,16,1,5,0.0,16.0,14.0,0.0,1610612754,IND,Indiana,30,15,13,2,1.0,11.0,8.0,0.0
29900475,1610612761,TOR,Toronto,50,21,24,8,5,2,0.0,15.0,6.0,0.0,1610612763,VAN,Vancouver,46,17,35,13,1.0,16.0,4.0,0.0
29900474,1610612755,PHI,Philadelphia,46,31,17,0,0,3,0.0,9.0,9.0,0.0,1610612750,MIN,Minnesota,46,10,19,26,0.0,12.0,3.0,0.0
29900478,1610612763,VAN,Vancouver,36,31,10,13,4,6,0.0,18.0,10.0,0.0,1610612738,BOS,Boston,46,15,11,12,0.0,15.0,6.0,0.0
29900479,1610612753,ORL,Orlando,50,12,22,8,14,3,0.0,19.0,14.0,0.0,1610612751,NJN,New Jersey,36,21,8,13,3.0,23.0,10.0,0.0
29900484,1610612757,POR,Portland,36,22,12,18,5,6,0.0,13.0,6.0,0.0,1610612742,DAL,Dallas,26,13,5,4,0.0,11.0,6.0,0.0
29900480,1610612739,CLE,Cleveland,56,13,25,12,11,10,1.0,18.0,17.0,0.0,1610612746,LAC,Los Angeles,22,10,12,11,1.0,18.0,8.0,0.0
29900481,1610612766,CHH,Charlotte,28,10,19,0,0,1,1.0,18.0,5.0,0.0,1610612749,MIL,Milwaukee,50,17,15,56,2.0,13.0,5.0,0.0
29900483,1610612747,LAL,Los Angeles,70,29,12,38,1,0,0.0,11.0,8.0,0.0,1610612743,DEN,Denver,34,10,7,3,0.0,18.0,12.0,0.0
29900482,1610612759,SAS,San Antonio,28,4,20,7,15,17,1.0,17.0,7.0,0.0,1610612762,UTA,Utah,32,0,13,9,0.0,18.0,6.0,0.0
29900488,1610612744,GSW,Golden State,56,23,21,3,2,1,1.0,16.0,7.0,0.0,1610612742,DAL,Dallas,46,24,14,19,1.0,14.0,6.0,0.0
29900487,1610612750,MIN,Minnesota,40,13,11,2,6,2,0.0,10.0,8.0,0.0,1610612748,MIA,Miami,30,12,16,21,0.0,12.0,8.0,0.0
29900485,1610612752,NYK,New York,36,12,8,27,5,1,1.0,18.0,6.0,0.0,1610612741,CHI,Chicago,42,18,2,4,1.0,17.0,16.0,0.0
29900490,1610612756,PHX,Phoenix,32,19,6,6,4,3,0.0,11.0,8.0,0.0,1610612760,SEA,Seattle,28,15,9,20,1.0,11.0,11.0,0.0
29900486,1610612764,WAS,Washington,62,13,10,32,0,2,1.0,16.0,8.0,0.0,1610612761,TOR,Toronto,34,12,9,0,2.0,14.0,8.0,0.0
29900489,1610612745,HOU,Houston,38,11,26,9,3,1,2.0,30.0,8.0,0.0,1610612758,SAC,Sacramento,46,15,15,23,0.0,16.0,5.0,0.0
29900493,1610612761,TOR,Toronto,36,22,24,9,12,8,1.0,21.0,10.0,0.0,1610612753,ORL,Orlando,28,18,29,9,0.0,27.0,7.0,0.0
29900494,1610612752,NYK,New York,36,12,15,7,10,11,1.0,14.0,4.0,0.0,1610612765,DET,Detroit,26,10,26,15,1.0,18.0,8.0,0.0
29900498,1610612757,POR,Portland,46,14,10,21,4,3,2.0,16.0,8.0,0.0,1610612739,CLE,Cleveland,34,13,9,8,0.0,18.0,9.0,0.0
29900496,1610612749,MIL,Milwaukee,24,7,13,9,3,5,1.0,18.0,5.0,0.0,1610612747,LAL,Los Angeles,50,18,14,21,0.0,18.0,11.0,0.0
29900491,1610612738,BOS,Boston,44,27,6,11,17,8,1.0,8.0,11.0,0.0,1610612746,LAC,Los Angeles,30,11,6,9,0.0,19.0,7.0,0.0
29900502,1610612748,MIA,Miami,22,11,3,6,6,6,1.0,19.0,9.0,0.0,1610612762,UTA,Utah,32,8,12,13,0.0,12.0,11.0,0.0
29900504,1610612758,SAC,Sacramento,46,18,13,7,7,7,2.0,16.0,8.0,0.0,1610612759,SAS,San Antonio,44,11,17,14,0.0,17.0,9.0,0.0
29900503,1610612744,GSW,Golden State,42,11,29,9,9,10,2.0,20.0,6.0,0.0,1610612745,HOU,Houston,64,32,19,10,0.0,17.0,13.0,0.0
29900501,1610612738,BOS,Boston,28,17,15,2,1,4,1.0,13.0,6.0,0.0,1610612750,MIN,Minnesota,28,11,14,25,2.0,15.0,8.0,0.0
29900500,1610612751,NJN,New Jersey,46,23,16,15,10,3,1.0,11.0,9.0,0.0,1610612746,LAC,Los Angeles,48,9,9,5,0.0,11.0,7.0,0.0
